certNo,company,county,zipCode,title,firstName,lastName,position,phone,avgContractSize,race,contractType,contractStatus,origCert,certDate,expirationDate,extensionDate,fax,email,website,category,description,serviceDescription,code,Location 1
10-358001,"W R I Solutions, Llc",Anne Arundel,20724-,Ms.,Kisha ,Webb,President,(703)867-6477,<$25K,African American,M/WBE,CERTIFY,09/29/2010,09/29/2010,09/28/2012,,(707)371-7127,kwebb@wrisolutions.com,,PROF SERVICES,PROGRAM EVALUTION,PROJECT MANAGEMENT SERVICES; BUSINESS PROCESS ASSESSMENT & REINGINEERING; COMPLIANCE REVIEW AND ANALYSIS; POLICIES AND PROCEDURES CONSULTANT,04005M,"3021 Marsh Crossing
Laurel, Md 20724-
(39.1173101010005, -76.80682050099966)"
92-001940,"R O C, Inc.",Baltimore County,21208-,Mr.,Roland O.,"Campbell, Jr.",President,(410)486-0100,$25K-$50K,African American,MBE,CERTIFY,01/01/1992,03/10/2011,03/09/2013,,(410)486-4858,rocampbell@rocrealty.com,,PROF SERVICES,DEVELOPERS,"REAL ESTATE SALES, DEVELOPMENT, CONSULTING; REO ASSET MANAGEMENT & SALES ",04012B,"674 Reisterstown Road
Baltimore, Md 21208-
(39.37047114800049, -76.71926086699966)"
89-000645,Glyndon Engineering & Technology Company,Baltimore County,21093-,Mr.,Badri N.,Satwah,President,(410)769-8200,$50K-$100K,Asian American,MBE,CERTIFY,04/01/1989,09/10/2010,09/09/2012,,(410)296-4404,bsatwah@glyndonengineering.com,,PROF SERVICES,CIVIL,"ELECTRICAL, MECHANICAL, CIVIL & STRUCTURAL DESIGN ENGINEERING, ENERGY CONSERVATION STUDIES,   CONSTRUCTION MANAGEMENT & INSPECTION SERVICES, SOLAR/WIND POWER SYSTEM DESIGN",04007A,"914 Hillstead Drive, Lower Level
Lutherville, Md 21093-
(39.40686022500046, -76.67869015699966)"
96-003096,"Stella May Contracting, Inc.",Harford,21040-,Ms.,Stella M.,Miller,President,(410)679-8306,>$1M,White,WBE,CERTIFY,10/15/1996,03/22/2011,03/21/2013,,(410)679-3642,smc@stellamay.com,,CONSTRUCTION,"EARTH WRK, UTIL, EXCAV, JACK, TUNNEL, BORING, EROS CTRL","UNDERGROUND WATER, SEWER AND STORM DRAIN CONSTRUCTION; PUMPING STATIONS; WATER TREATMENT PLANTS; CLEARING AND GRUBBING; SEDIMENT CONTROL; EXCAVATION; CONCRETE WORK; STONE BASE FOR ROADS; CONSTRUCTION MANAGEMENT",1005,"1512 Edgewood Road
Edgewood, Md 21040-
(39.44716014800048, -76.31049099899963)"
01-003964,"Bird's Nest After Hours Cleaning Co., Llc",Baltimore City,21206-,Ms.,Phyllis T.,Myrick,Owner,(410)488-6982,$25K-$50K,African American,M/WBE,CERTIFY,01/12/2001,12/14/2010,12/13/2012,,(410)483-2580,nutracide1@verizon.net,,SERVICES,JANITORIAL & MAINTENANCE SERVICE,POST CONSTRUCTION CLEANING AND JANITORIAL SERVICES,5012,"4604 Marguerite Avenue
Baltimore, Md 21206-
(39.332470027000454, -76.54849031499964)"
09-005329,"T G M, Inc.",Baltimore County,21162-,Mr.,John P.,Henriques,President,(410)344-1846,<$25K,Hispanic American,MBE,CERTIFY,04/07/2009,08/22/2011,08/21/2013,,(410)344-1845,JohnH@TGM-Inc.net,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","POWERWASHING, LINE STRIPING, PAINTING, LANDSCAPING, SIGN INSTALLATION, CONCRETE REPAIR, SNOW REMOVAL",1003,"11140 Pulaski Highway
White Marsh, Md 21162-
(39.388586889000464, -76.41678617599968)"
10-358019,"Reff, Llc",Harford,21009-,Mr.,Roberto,Rodriguez,President,(410)903-1736,<$25K,Hispanic American,MBE,CERTIFY,11/22/2010,11/22/2010,11/21/2012,,()-,Rob@reffservices.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","PAINTING, POWERWASHING AND INDUSTRIAL CLEANING",1011,"3704 Trail Wood Court
Abingdon, Md 21009-
(39.463060493000455, -76.26747053699967)"
08-005117,Sparkle & Shine,Baltimore City,21218-,Mr.,Norman,Hall,Owner,(410)243-0050,<$25K,African American,MBE,CERTIFY,10/24/2008,01/25/2011,01/24/2013,,(410)243-0677,Nazarite@verizon.net,,SERVICES,SNOW REMOVAL,"OFFICE CLEANING, POST CONSTRUCTION CLEANING, FLOOR MAINTENANCE, CARPET CLEANING, PRESSURE WASHING, VEHICLE FLEET WASH/DETAIL, WINDOW CLEANING, SNOW REMOVAL ",5023,"4109 The Alameda
Baltimore, Md 21218-
(39.34087016500047, -76.60012063099964)"
04-004484,"Maryland Reprographics, Inc.",Baltimore City,21218-,Ms.,Patricia A.,Kipe,President,(410)467-8000,$25K-$50K,White,WBE,CERTIFY,03/22/2004,08/04/2011,08/03/2013,08/23/2011,(410)467-8046,trish@mdrepro.com,,COMMODITIES,DUPLICATING EQUIPMENT,"BLUEPRINTING; PHOTOCOPYING; DUPLICATING; COMMERCIAL AND DIGITAL PRINTING; PHOTOFINISHING; COMMERCIAL AND GRAPHIC DESIGN; BANNERS; SIGNS; COPIER MACHINE, PAPER, INKJET, TONER AND DEVELOPER SALES",02015A,"2217 N. Charles Street
Baltimore, Md 21218-
(39.314720269000475, -76.61678032999964)"
05-004645,"Paraklete Consulting, Llc",Baltimore City,21215-,Dr.,Linda,Gorham,Owner,(410)367-8303,$25K-$50K,African American,M/WBE,CERTIFY,12/20/2005,11/23/2010,11/22/2012,,(410)367-8301,gorham@parakleteconsulting.com,,PROF SERVICES,"CONSULTANTS, OTHER PROFESSIONAL","EDUCATIONAL CONSULTING, PROGRAM EVALUATION, RESEARCH, CHILD ADVOCACY, PROGRAM DEVELOPMENT, PARENT EDUCATION, TEACHER PROFESSIONAL DEVELOPMENT, STRATEGIC PLANNING",4005,"2605 Oakley Avenue
Baltimore, Md 21215-
(39.34895112200047, -76.66252017899967)"
95-002884,"Eastern Food Services, Inc.",Howard,20723-,Mr.,Yong O.,Kim,President,(301)953-7699,>$1M,Asian American,MBE,CERTIFY,08/20/2009,11/14/2011,11/13/2013,,(301)776-3030,Judy@easternfood.com,,COMMODITIES,FOOD & KITCHEN,FOOD & FOOD  PRODUCT DISTRIBUTOR,2012,"9070 Maier Road, Unit #6
Laurel, Md 20723-
(39.12001105100046, -76.82463017599963)"
07-004859,"Copy Cat Acquisition Company, Llc",Baltimore City,21201-,Ms.,Paula,Smith,Owner,(410)889-4800,<$25K,White,WBE,CERTIFY,03/20/2007,08/05/2011,08/04/2013,,(410)889-0365,paula@copycatbaltimore.com,,PROF SERVICES,GRAPHIC DESIGN,"OFFSET & DIGITAL PRINTING, PHOTOCOPYING, GRAPHIC DESIGN, BINDERY, COLOR COPIES, POSTERS, BLUEPRINT COPYING, SCANNING, SIGNS, PROMOTIONAL ITEMS",04002A,"2229 N. Charles Street
Baltimore, Md 21201-
(39.31455520700047, -76.61673493799964)"
09-005338,"Comer Construction, Inc.",Harford,21050-,Ms.,Linda S.,Comer,President,(410)879-6094,<$25K,White,WBE,CERTIFY,04/21/2009,12/06/2011,12/05/2013,,(410)638-0289,Scomer@comerconstruction.com,,CONSTRUCTION,"CONCRETE, PAVING, CURBS, GUTTERS, SIDEWALKS, ASPHALT","DEMOLITION, CLEARING & GRUBBING, EARTHWORK, SITE PREPARATION, GRADING, EXCAVATION, WATER & SEWER MAIN SERVICES, STORM DRAIN SYSTEMS, EROSION & SEDIMENT CONTROL, SUPPLY & DELIVER STONE PRODUCTS, REMEDIATION SERVICES, CURBS & SIDEWALKS, ASPHALT PAVING, FENCING & GUARDRAILS; TOPSOIL & WOOD WASTE REMOVAL &  RECYCLING, SEEDING & MULCHING, HAULING, SNOW REMOVAL ",1003,"2100 Slade Lane
Forest Hill, Md 21050-
(39.582960083000444, -76.34786066899966)"
10-358030,"Edwards & Hill Communications, Llc",Baltimore County,21244-,Mr.,Tony ,Hill,President,(410)496-0692,<$25K,African American,MBE,CERTIFY,11/24/2010,11/24/2010,11/23/2012,,(202)478-1777,tony@edwardsandhill.com,,PROF SERVICES,MARKETING AND PROMOTIONS,"SALES, RENTAL, AND INSTALLATION OF OFFICE FURNITURE AND FILING SYSTEMS; INTERIOR DESIGN AND SPACE PLANNING SERVICES; WAREHOUSING AND STORAGE; AUDIO, VISUAL, MOTION PICTURE, AND VIDEO PRODUCTION; PUBLIC RELATIONS ",04002F,"3306 Toyal Fern Way
Windsor Mill, Md 21244-
(39.33537323000047, -76.76316992599965)"
10-357991,"K C M & Son, Llc Home Improvement",Baltimore City,21224-,Mr.,Kenneth,Hartman,President,(443)739-6956,<$25K,African American,MBE,CERTIFY,09/10/2010,09/10/2010,09/09/2012,,(410)633-6202,Jerry53180@msn.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CARPENTRY, DRYWALL, PAINTING, FLOORING, MISCELLANEOUS CONSTRUCTION (DECKS, SIDING) ",1007,"1424 Bonsal Street
Baltimore, Md 21224-
(39.277090183000496, -76.54463016899967)"
10-358046,"Citypeek, Llc",Baltimore City,21230-,Ms.,Patti,Neumann,CEO,(410)837-4930,<$25K,White,WBE,CERTIFY,12/29/2010,12/29/2010,12/28/2012,,(410)837-4830,patti@citypeek.com,,PROF SERVICES,MARKETING AND PROMOTIONS,SOCIAL MEDIA ADVERTISING AND MARKETING,04002F,"820 William Street
Baltimore, Md 21230-
(39.279291043000455, -76.61117101899964)"
11-358192,"S & S Levy Construction & Investment, Llc",Baltimore City,21206-,Ms.,Sharene W. ,Levy,President,(410)243-0224,<$25K,African American,M/WBE,CERTIFY,12/19/2011,12/19/2011,12/18/2013,,(410)243-0224,info@sandslevyconstruction.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CARPENTRY, DRYWALL AND INSULATION, PAINTING, FLOORING, WINDOWS, DOORS",1007,"4302 Annatana Avenue, Apt. A
Baltimore, Md 21206-
(39.33893087400048, -76.54749013399964)"
10-358033,"Illume Communications, Llc",Baltimore City,21202-,Mr.,James T. ,"Evans, Iii",CEO,(410)783-2627,<$25K,African American,MBE,CERTIFY,11/29/2010,11/29/2010,11/28/2012,,(410)783-2650,james@illumecommunications.com,,PROF SERVICES,COMPUTER GRAPHICS,"MARKETING & PROMOTIONS, ADVERTISING & PUBLIC RELATIONS, GRAPHIC & VISUAL DESIGN, COMPUTER GRAPHICS, PHOTOGRAPHY, MAGAZINE PUBLICATION, VIDEO PRODUCTION ",4028,"805 E. Baltimore Street
Baltimore, Md 21202-
(39.290061041000456, -76.60508538599964)"
00-003887,"Top Roofing, Inc.",Baltimore City,21214-,Mr.,Thomas L.,Cox,President,(443)253-4523,$50K-$100K,African American,MBE,CERTIFY,10/16/2000,07/29/2010,07/28/2012,,(410)426-4031,TCOXMUSTANG@AOL.COM,,CONSTRUCTION,CARPENTRY,"CARPENTRY, CONCRETE, WINDOWS, DOORS, ROOFING, SHEETMETAL",1002,"5406 Morello Road
Baltimore, Md 21214-
(39.35428042700045, -76.56509009499968)"
10-357999,"Unity Construction Of D.C., Inc.",Anne Arundel,21108-,Mr.,Obra J.,Moore,Vice President,(202)526-0503,<$25K,African American,MBE,CERTIFY,09/27/2010,09/27/2010,09/26/2012,,(202)269-4842,dharris@unitycons.com,,CONSTRUCTION,CABLE TV CONSTRUCTION,"NETWORK INFRASTRUCTURE SERVICES FOR COMPUTER/MULTIMEDIA, DATA NETWORKS, COMMERICAL LIGHTING; AERIAL AND UNDERGROUND CABLING; ELECTRICAL CONTRACTOR",1100,"733 Generals Highway
Millersville, Md 21108-
(39.07241776300049, -76.63045848699966)"
95-000083,"E B A Engineering, Inc.",Baltimore City,21215-,Mr.,Nanda K.,Sen,President,(410)358-7171,$50K-$100K,Asian American,MBE,CERTIFY,05/11/1995,05/19/2011,05/18/2013,,(410)358-7213,eba@ebaengineering.com,,PROF SERVICES,ENGINEERING,"WATER AND WASTEWATER, CIVIL, GEOTECHNICAL, ENVIRONMENTAL, TRANSPORTATION AND STRUCTURAL ENGINEERING; CONSTRUCTION MANAGEMENT AND INSPECTION; ENVIRONMENTAL PLANNING AND CONSULTING; CONSTRUCTION MATERIALS TESTING; SURVEYING AND MAPPING ",4007,"4813 Seton Dr.
Baltimore, Md 21215-
(39.34335102900047, -76.70771038899966)"
10-358046,"Citypeek, Llc",Baltimore City,21230-,Ms.,Patti,Neumann,CEO,(410)837-4930,<$25K,White,WBE,CERTIFY,12/29/2010,12/29/2010,12/28/2012,,(410)837-4830,patti@citypeek.com,,PROF SERVICES,ADVERTISING AND PUBLIC RELATIONS,SOCIAL MEDIA ADVERTISING AND MARKETING,4002,"820 William Street
Baltimore, Md 21230-
(39.279291043000455, -76.61117101899964)"
09-005282,"Forbes Home Improvement & Construction, Inc.",Baltimore City,21237-,Mr.,Peter,"Forbes, Sr,",President,(410)227-4460,Contract Size...,African American,MBE,CERTIFY,02/12/2009,05/27/2011,05/26/2013,,(410)574-0981,forbeshome7@comcast.net,,CONSTRUCTION,DOORS-INSTALLATION AND REPLACEMENT,"DEMOLITION, INSULATION, DOORS & FRAMES, WINDOWS, FLOORING, CEILINGS",1016,"7 Lennings Knoll Court
Baltimore, Md 21237-
(39.34582525600047, -76.48229992399968)"
10-357970,"Intelligent Fiscal Optimal Solutions, Llc",Howard,21029-,Ms.,Tawanda,Smith,President,(301)837-9735,<$25K,African American,M/WBE,CERTIFY,08/06/2010,08/06/2010,08/05/2012,,(301)837-9734,tsmith@ifoscorp.com,,CONSTRUCTION,CARPENTRY,"ELECTRICAL CONTRACTOR, DRYWALL, PAINTING & WALL COVERINGS, FINISH CARPENTRY, CERTIFIED PUBLIC ACCOUNTANT, INFORMATION TECHNOLOGY SERVICES, ADMINISTRATIVE MANAGEMENT, HUMAN RESOURCES,  CONSULTING SERVICES",1002,"6030 Daybreak Circle, Suite A-150/119
Clarksville, Md 21029-
(39.210570075000476, -76.93555003099965)"
11-358114,Superior Designs,Baltimore County,21244-,Mr.,Nathaniel ,Holland,Owner,(888)783-3903,<$25K,African American,MBE,CERTIFY,04/28/2011,04/28/2011,04/27/2013,,(410)944-7464,snprinting@msn.com,,SERVICES,COMPUTER GRAPHIC IMAGING,PRINTING AND GRAPHIC DESIGN SERVICES,05019E,"7206 Bogley Road, Suite 102
Windsor Mill, Md 21244-
(39.32610116100045, -76.76146224099966)"
11-358080,"Mouzon's Kingdom Cleaning, Llc",Baltimore City,21234-,Mr.,Michael ,Mouzon,President,(410)615-6230,<$25K,African American,MBE,CERTIFY,03/04/2011,03/04/2011,03/03/2013,,(410)426-2922,bear3208@verizon.net,,SERVICES,TRUCKING COMPANIES,"JANITORIAL AND CARPET CLEANING SERVICES, PRE- AND POST-CONSTRUCTION CLEAN-UP; TRASH REMOVAL",5028,"P.O. Box 10956
Parkville, Md 21234-
(39.38874293200047, -76.54108800399968)"
99-003614,"J T Mitchell, Pa",Baltimore City,21215-,Ms.,Joyce T.,Mitchell,Owner,(410)358-0888,<$25K,African American,M/WBE,CERTIFY,02/04/1999,01/26/2011,01/25/2013,,(410)585-1688,joycemitchell16@aol.com,,PROF SERVICES,LEGAL SERVICES,LEGAL ,4004,"6306 Wallis Avenue
Baltimore, Md 21215-
(39.360380611000494, -76.69430012699968)"
11-358056,"Raman Technologies, Inc.",Baltimore City,21202-,Mr.,Sanjeev,Raman,President,(443)983-0515,<$25K,Asian American,MBE,CERTIFY,01/13/2011,01/13/2011,01/12/2013,,(443)817-0817,S.Raman@Ramantech.com,,PROF SERVICES,COMPUTER TRAINING,COMPREHENSIVE INFORMATION TECHNOLOGY SERVICES; COMPUTER TRAINING; PROJECT MANAGEMENT; SOFTWARE DEVELOPMENT AND IMPLEMENTATION,04005U,"1 East Chase Street, Suite 212
Baltimore, Md 21202-
(39.3023804770005, -76.61563035199964)"
08-005193,"Signs & Wonders, Inc.",Howard,21784-,Ms.,Deborah M.,Anderson,President,(410)489-9978,<$25K,White,WBE,CERTIFY,12/01/2008,03/01/2011,02/28/2013,,(410)489-4493,debbie_signswonders@yahoo.com,,SERVICES,SIGNS,SIGNAGE ,05050A,"1101 River Road
Sykesville, Md 21784-
(39.341520053000465, -76.95034072699963)"
04-004486,"M & N Engineering And Diving Services, Inc.",Harford,21015-,Ms.,Noelle,Ziobro,President,(443)484-2394,$50K-$100K,White,WBE,CERTIFY,03/24/2004,04/07/2011,04/06/2013,,(443)484-2398,DHudson@mandnservices.com,,PROF SERVICES,STRUCTURAL,"STRUCTURAL ENGINEERING - DESIGN, ANALYSIS & INSPECTION; DIVING - UNDERWATER INSPECTION,  REHAB CONSTRUCTION & SOUNDING ACQUISITION",04007G,"2105 Laurel Bush Road, Suite 100
Bel Air, Md 21015-
(39.49831111600048, -76.32373072399963)"
08-005186,"Aresolve Engineering, Inc.",Baltimore City,21244-,Mr.,Abraham T.,W-Tadik,President,(410)971-0249,<$25K,African American,MBE,CERTIFY,11/21/2008,01/17/2012,01/16/2014,,(410)753-4685,abraham@aresolve.com,,PROF SERVICES,CIVIL,CIVIL ENGINEERING,04007A,"8408 Maymeadow Court
Baltimore, Md 21244-
(39.35318115000047, -76.77316002799967)"
10-358011,"Alonso's Drywall & Painting, Llc",Anne Arundel,21144-,Mr.,Cesar,Alonso,President,(410)766-5696,<$25K,Hispanic American,MBE,CERTIFY,10/21/2010,10/21/2010,10/20/2012,,(410)760-9965,chilizkisalonso@aol.com,,CONSTRUCTION,"PAINTING, PAPER HANGING, PANELING","DRYWALL, PAINTING",1011,"441 Queenstown Road
Severne, Md 21144-
(39.14464159400046, -76.65311305799963)"
11-358179,Morita General Contracting Co.,Baltimore City,21230-,Ms.,Tanea,Moore,Owner,(410)365-0845,<$25K,African American,MBE,CERTIFY,10/25/2011,10/25/2011,10/24/2013,,(410)539-3096,moritacontracting@gmail.com,,CONSTRUCTION,CARPENTRY,"ENERGY AUDITS, CARPENTRY, DRYWALL, PAINTING, DOORS, WINDOWS, INTERIOR DEMOLITION, ELECTRICAL SERVICES, CONCRETE, MASONRY",1002,"782 W. Hamburg Street
Baltimore, Md 21230-
(39.28070028400049, -76.62824093099965)"
09-005283,"Dockside Solutions, Inc.",Anne Arundel,21401-,Ms.,Sandra M.,Smolnicky,President,(410)263-3179,Contract Size...,White,WBE,CERTIFY,02/19/2009,05/27/2011,05/26/2013,,(410)263-3865,sandy@docksidesolutions.com,,PROF SERVICES,HEALTH AND HUMAN SERVICES,HUMAN SERVICES CONSULTING SPECIALIZING IN FAMILIES AND YOUTH,4010,"300 Cape Saint John Road
Annapolis, Md 21401-
(38.96003047000045, -76.56895024099964)"
05-004571,"F R S Securities, Llc",Baltimore County,21209-,Mr.,Claude,Gregory,Managing Member,(301)650-9112,<$25K,African American,MBE,CERTIFY,10/11/2005,09/09/2010,09/08/2012,,(301)650-9117,claudegregory@frssec.com,,PROF SERVICES,FINANCIAL CONSULTING,"SECURITIES BROKER/DEALER, INVESTMENT BANKING, FINANCIAL ADVISORY SERVICES,  INSURANCE, TRUST, FIDUCIARY & CUSTODY ACTIVITIES",04008D,"1330 Smith Avenue, Suite 3
Baltimore, Md 21209-
(39.36783011600045, -76.64915024599964)"
08-005049,"D E A Contractors, Inc.",Baltimore County,21030-,Mr.,Eugene,Ayers,President,(410)771-0877,$50K-$100K,African American,MBE,CERTIFY,06/09/2008,01/05/2011,01/04/2013,,(410)771-0899,eugene@deacontractors.com,,CONSTRUCTION,MASONRY AND OTHER STONE AND BRICK WORK,MASONRY,1009,"211 Cockeysville Road, Suite 200
Cockeysville, Md 21030-
(39.48068004300046, -76.65031059499967)"
09-005261,"Northern Real Estate Urban Ventures, Llc",Baltimore County,21117-,Ms.,Gina,Merritt,President,(410)363-3635,<$25K,African American,M/WBE,CERTIFY,01/22/2009,11/07/2011,11/06/2013,,(443)267-0196,gmerritt@nreuv.com,,CONSTRUCTION,CONSTRUCTION MANAGERS,"REAL ESTATE DEVELOPMENT, CONSTRUCTION MANAGEMENT ",1022,"P.O. Box 1407
Owings Mills, Md 21117-
(39.41747210800048, -76.78548587399968)"
05-004592,"Afram, Inc.",Baltimore City,21215-,Mr.,Michael,Onyeje,President,(410)764-1044,$25K-$50K,African American,MBE,CERTIFY,01/07/2005,02/02/2011,02/01/2013,,(410)764-1047,info@aframinc.com,,CONSTRUCTION,"DRYWALL, PLASTERING, AND INSULATION","CARPENTRY, FLOORING, PAINTING, CEILINGS, MASONRY, WINDOWS, DOORS AND FRAMES, INSULATION, CONCRETE CONSTRUCTION, CURBS/GUTTERS/ SIDEWALKS, CONSTRUCTION MANAGEMENT/INSPECTIONS",1007,"5450 Reisterstown Road, Suite 101
Baltimore, Md 21215-
(39.34743010900047, -76.68987075299964)"
